method,sample,tone_bin,bin,normalized_frequency,relative_power_db
calibrated_12b_integer,1667,3641,1,0.0001220703125,-100.38917942685303
calibrated_12b_integer,1667,3641,2,0.000244140625,-90.6692388800904
calibrated_12b_integer,1667,3641,3,0.0003662109375,-95.83070782648659
calibrated_12b_integer,1667,3641,4,0.00048828125,-101.60978905019877
calibrated_12b_integer,1667,3641,5,0.0006103515625,-98.40063880608731
calibrated_12b_integer,1667,3641,6,0.000732421875,-107.71110302114627
calibrated_12b_integer,1667,3641,7,0.0008544921875,-101.53447385051543
calibrated_12b_integer,1667,3641,8,0.0009765625,-106.85356743402707
calibrated_12b_integer,1667,3641,9,0.0010986328125,-112.78526805838547
calibrated_12b_integer,1667,3641,10,0.001220703125,-115.88117484047626
calibrated_12b_integer,1667,3641,11,0.0013427734375,-105.6444483004507
calibrated_12b_integer,1667,3641,12,0.00146484375,-102.32307714969942
calibrated_12b_integer,1667,3641,13,0.0015869140625,-101.74441931517535
calibrated_12b_integer,1667,3641,14,0.001708984375,-99.58116947801116
calibrated_12b_integer,1667,3641,15,0.0018310546875,-99.1071119257923
calibrated_12b_integer,1667,3641,16,0.001953125,-107.50374890321817
calibrated_12b_integer,1667,3641,17,0.0020751953125,-104.57716829127264
calibrated_12b_integer,1667,3641,18,0.002197265625,-102.82246089889993
calibrated_12b_integer,1667,3641,19,0.0023193359375,-106.12245134900024
calibrated_12b_integer,1667,3641,20,0.00244140625,-105.68690255407247
calibrated_12b_integer,1667,3641,21,0.0025634765625,-104.72251431559975
calibrated_12b_integer,1667,3641,22,0.002685546875,-109.97463290540009
calibrated_12b_integer,1667,3641,23,0.0028076171875,-106.47189208894608
calibrated_12b_integer,1667,3641,24,0.0029296875,-112.26607349194461
calibrated_12b_integer,1667,3641,25,0.0030517578125,-112.55135338335674
calibrated_12b_integer,1667,3641,26,0.003173828125,-101.12348408400612
calibrated_12b_integer,1667,3641,27,0.0032958984375,-124.24701493053733
calibrated_12b_integer,1667,3641,28,0.00341796875,-105.52071754258986
calibrated_12b_integer,1667,3641,29,0.0035400390625,-109.27116713175353
