tie,x,q_x,q_minus_x,odd_error
away,-70.0,-70.0,70.0,0.0
away,-69.9375,-70.0,70.0,0.0
away,-69.875,-70.0,70.0,0.0
away,-69.8125,-70.0,70.0,0.0
away,-69.75,-70.0,70.0,0.0
away,-69.6875,-70.0,70.0,0.0
away,-69.625,-70.0,70.0,0.0
away,-69.5625,-70.0,70.0,0.0
away,-69.5,-70.0,70.0,0.0
away,-69.4375,-69.0,69.0,0.0
away,-69.375,-69.0,69.0,0.0
away,-69.3125,-69.0,69.0,0.0
away,-69.25,-69.0,69.0,0.0
away,-69.1875,-69.0,69.0,0.0
away,-69.125,-69.0,69.0,0.0
away,-69.0625,-69.0,69.0,0.0
away,-69.0,-69.0,69.0,0.0
away,-68.9375,-69.0,69.0,0.0
away,-68.875,-69.0,69.0,0.0
away,-68.8125,-69.0,69.0,0.0
away,-68.75,-69.0,69.0,0.0
away,-68.6875,-69.0,69.0,0.0
away,-68.625,-69.0,69.0,0.0
away,-68.5625,-69.0,69.0,0.0
away,-68.5,-69.0,69.0,0.0
away,-68.4375,-68.0,68.0,0.0
away,-68.375,-68.0,68.0,0.0
away,-68.3125,-68.0,68.0,0.0
away,-68.25,-68.0,68.0,0.0
away,-68.1875,-68.0,68.0,0.0
away,-68.125,-68.0,68.0,0.0
away,-68.0625,-68.0,68.0,0.0
away,-68.0,-68.0,68.0,0.0
away,-67.9375,-68.0,68.0,0.0
away,-67.875,-68.0,68.0,0.0
away,-67.8125,-68.0,68.0,0.0
away,-67.75,-68.0,68.0,0.0
away,-67.6875,-68.0,68.0,0.0
away,-67.625,-68.0,68.0,0.0
away,-67.5625,-68.0,68.0,0.0
away,-67.5,-68.0,68.0,0.0
away,-67.4375,-67.0,67.0,0.0
away,-67.375,-67.0,67.0,0.0
away,-67.3125,-67.0,67.0,0.0
away,-67.25,-67.0,67.0,0.0
away,-67.1875,-67.0,67.0,0.0
away,-67.125,-67.0,67.0,0.0
away,-67.0625,-67.0,67.0,0.0
away,-67.0,-67.0,67.0,0.0
away,-66.9375,-67.0,67.0,0.0
away,-66.875,-67.0,67.0,0.0
away,-66.8125,-67.0,67.0,0.0
away,-66.75,-67.0,67.0,0.0
away,-66.6875,-67.0,67.0,0.0
away,-66.625,-67.0,67.0,0.0
away,-66.5625,-67.0,67.0,0.0
away,-66.5,-67.0,67.0,0.0
away,-66.4375,-66.0,66.0,0.0
away,-66.375,-66.0,66.0,0.0
away,-66.3125,-66.0,66.0,0.0
away,-66.25,-66.0,66.0,0.0
away,-66.1875,-66.0,66.0,0.0
away,-66.125,-66.0,66.0,0.0
away,-66.0625,-66.0,66.0,0.0
away,-66.0,-66.0,66.0,0.0
away,-65.9375,-66.0,66.0,0.0
away,-65.875,-66.0,66.0,0.0
away,-65.8125,-66.0,66.0,0.0
away,-65.75,-66.0,66.0,0.0
away,-65.6875,-66.0,66.0,0.0
away,-65.625,-66.0,66.0,0.0
away,-65.5625,-66.0,66.0,0.0
away,-65.5,-66.0,66.0,0.0
away,-65.4375,-65.0,65.0,0.0
away,-65.375,-65.0,65.0,0.0
away,-65.3125,-65.0,65.0,0.0
away,-65.25,-65.0,65.0,0.0
away,-65.1875,-65.0,65.0,0.0
away,-65.125,-65.0,65.0,0.0
away,-65.0625,-65.0,65.0,0.0
away,-65.0,-65.0,65.0,0.0
away,-64.9375,-65.0,65.0,0.0
away,-64.875,-65.0,65.0,0.0
away,-64.8125,-65.0,65.0,0.0
away,-64.75,-65.0,65.0,0.0
away,-64.6875,-65.0,65.0,0.0
away,-64.625,-65.0,65.0,0.0
away,-64.5625,-65.0,65.0,0.0
away,-64.5,-65.0,65.0,0.0
away,-64.4375,-64.0,64.0,0.0
away,-64.375,-64.0,64.0,0.0
away,-64.3125,-64.0,64.0,0.0
